fn,label
7-36237407_1993-07-31_2013.jpg,upside_down
29-33368829_1946-09-15_2015.jpg,rotated_right
71-1440071_1940-05-15_2015.jpg,rotated_right
43-39662843_1979-12-25_2011.jpg,upside_down
5-10071705_1991-07-19_2013.jpg,rotated_right
55-10486955_1937-11-18_1975.jpg,upside_down
27-17204627_1956-10-31_2009.jpg,rotated_right
30-45649030_1946-12-09_2008.jpg,rotated_right
43-225543_1921-01-31_1973.jpg,upright
8-42520108_1992-01-08_2014.jpg,rotated_right
44-19619844_1964-07-09_1983.jpg,rotated_left
17-11625217_1980-04-15_2011.jpg,rotated_right
10-42512310_1996-03-25_2015.jpg,rotated_left
62-11966762_1959-03-03_2011.jpg,rotated_right
47-2022247_1986-03-03_2012.jpg,rotated_right
63-5881963_1985-10-06_2009.jpg,upright
34-20585334_1982-11-08_2007.jpg,rotated_right
88-38391788_1939-08-11_1960.jpg,rotated_right
6-36335906_1986-01-31_2013.jpg,rotated_left
82-2820982_1979-03-08_2010.jpg,rotated_right
30-7287430_1963-10-16_2003.jpg,rotated_left
85-8009885_1988-12-25_2011.jpg,upside_down
43-4554043_1959-05-28_2011.jpg,upright
66-1257866_1959-07-15_2015.jpg,upright
22-14623422_1984-03-09_2011.jpg,rotated_right
29-15042629_1967-11-28_1960.jpg,rotated_left
81-41535681_1994-07-17_2013.jpg,rotated_right
36-45673736_1995-08-30_2013.jpg,upright
57-12196757_1931-01-09_1955.jpg,rotated_left
13-690213_1970-10-22_2002.jpg,upside_down
77-26025777_1919-10-26_2011.jpg,rotated_right
57-43674657_1990-08-26_2013.jpg,rotated_right
83-4468883_1943-07-26_2007.jpg,upside_down
80-18309880_1955-02-14_1982.jpg,rotated_right
56-36437256_1976-02-28_2014.jpg,rotated_right
74-81274_1907-05-27_1940.jpg,rotated_right
3-43198803_1972-02-24_2008.jpg,upside_down
75-1289475_1962-07-18_2012.jpg,rotated_right
81-16339181_1952-08-16_1950.jpg,upside_down
89-10123489_1984-01-26_2009.jpg,rotated_right
43-37007343_1993-03-09_2010.jpg,rotated_left
13-846813_1922-09-19_2007.jpg,rotated_right
73-30640573_1958-04-03_2010.jpg,rotated_left
17-217317_1953-06-16_2009.jpg,upside_down
17-170017_1964-10-29_2007.jpg,upside_down
40-2592940_1953-09-10_2009.jpg,upside_down
58-227458_1931-01-06_2008.jpg,rotated_left
3-567403_1953-04-20_2010.jpg,upside_down
55-17510555_1964-06-16_2008.jpg,upright
44-476044_1960-11-05_2013.jpg,upside_down
58-5871358_1919-04-27_1960.jpg,upright
89-4272289_1935-12-05_1964.jpg,upside_down
29-17275829_1967-01-09_2009.jpg,rotated_left
48-2947548_1973-06-02_2011.jpg,rotated_right
53-38940453_1982-11-12_2011.jpg,rotated_left
8-16731008_1973-08-12_2008.jpg,rotated_left
57-20729857_1988-09-25_2008.jpg,rotated_left
61-16565861_1913-01-10_1941.jpg,upright
37-40335837_1988-07-10_2013.jpg,rotated_right
6-2209406_1983-07-23_2010.jpg,upright
80-40640580_1983-10-24_2010.jpg,rotated_right
61-8471661_1935-11-19_1980.jpg,upright
80-36704480_1983-09-18_2012.jpg,rotated_left
29-11876229_1980-03-17_2007.jpg,upside_down
84-35079884_1994-08-07_2012.jpg,upright
18-323818_1950-01-24_2011.jpg,rotated_right
36-31064936_1940-02-29_1985.jpg,upright
54-30814154_1948-11-05_2011.jpg,rotated_right
80-36326680_1993-11-01_2014.jpg,upside_down
31-2231531_1921-08-03_1961.jpg,upside_down
17-1973617_1893-07-30_1943.jpg,upright
4-32368004_1981-08-29_2011.jpg,rotated_right
89-258889_1930-04-16_1980.jpg,upright
57-774857_1950-08-07_1972.jpg,upright
45-299845_1962-05-02_2014.jpg,rotated_right
40-18612740_1965-03-31_2010.jpg,upside_down
63-7511363_1985-05-03_2014.jpg,rotated_right
45-11415045_1987-06-10_2009.jpg,rotated_right
55-11966255_1949-11-29_1940.jpg,rotated_right
68-9580168_1954-06-08_1984.jpg,rotated_left
19-1582019_1953-09-02_2009.jpg,rotated_right
73-147873_1962-08-06_2011.jpg,rotated_left
45-13960345_1975-12-26_2013.jpg,rotated_left
62-2633662_1975-08-09_2010.jpg,upside_down
54-39847054_1946-01-05_1970.jpg,rotated_right
3-22178203_1983-08-29_2015.jpg,rotated_left
9-21189109_1925-02-14_2014.jpg,upside_down
62-1586962_1967-10-13_2008.jpg,upright
31-41047031_1999-06-20_2014.jpg,upright
68-46288468_1994-07-30_1994.jpg,rotated_right
10-42295810_1972-01-25_2013.jpg,upright
35-925035_1977-02-21_2008.jpg,rotated_right
16-38472016_1990-12-02_2013.jpg,rotated_left
24-113124_1939-08-05_1978.jpg,rotated_right
55-19835955_1953-07-25_2011.jpg,rotated_right
50-41853350_1980-10-25_2013.jpg,rotated_left
69-20583669_1931-02-12_1969.jpg,upright
7-26636707_1972-12-09_2013.jpg,upside_down
16-902316_1951-11-09_1978.jpg,upright
24-196124_1928-06-25_1990.jpg,upside_down
59-7283759_1976-09-24_2005.jpg,upright
1-4036001_1974-08-16_2011.jpg,rotated_right
22-2581322_1970-05-15_2012.jpg,rotated_right
87-46381987_1926-03-20_1949.jpg,upside_down
70-2921070_1971-02-09_2014.jpg,upside_down
50-251950_1952-10-26_2009.jpg,upside_down
60-23555660_1986-08-06_2013.jpg,rotated_right
78-669978_1944-08-31_2008.jpg,rotated_right
47-39047_1942-02-13_2010.jpg,upside_down
30-27256530_1991-06-25_2014.jpg,rotated_left
82-2640982_1906-06-23_1940.jpg,upright
8-10727008_1956-10-17_2011.jpg,upright
19-8679319_1986-12-01_2014.jpg,rotated_left
1-30522801_1987-01-01_2013.jpg,rotated_left
33-14519633_1944-07-22_2006.jpg,rotated_right
25-21114225_1923-10-02_1955.jpg,rotated_right
59-99959_1925-10-23_1970.jpg,upright
1-217201_1922-05-13_1973.jpg,rotated_right
76-35761776_1993-10-08_2011.jpg,rotated_left
84-26813984_1954-11-22_1983.jpg,upside_down
58-33252958_1991-04-24_2012.jpg,rotated_right
9-38976509_1988-04-25_2012.jpg,rotated_right
29-41255629_1990-11-14_1990.jpg,rotated_right
66-32239966_1957-04-30_2014.jpg,rotated_right
57-6159557_1956-02-05_1994.jpg,upside_down
60-2869960_1981-09-17_2005.jpg,upright
42-41826442_1947-10-03_2005.jpg,rotated_right
49-36993749_1992-07-10_2012.jpg,rotated_left
67-19349067_1946-02-18_2012.jpg,rotated_left
29-41405829_1938-04-18_1960.jpg,rotated_right
42-34774642_1982-10-19_2014.jpg,rotated_right
11-12027211_1973-10-27_2007.jpg,rotated_right
46-30595046_1987-01-09_1980.jpg,rotated_left
33-19187533_1960-09-15_1983.jpg,rotated_right
74-297074_1936-11-28_2011.jpg,upright
68-60368_1930-12-03_1968.jpg,upside_down
13-27728013_1989-05-06_2014.jpg,upside_down
49-2225049_1951-11-14_1977.jpg,upright
79-14261679_1967-10-02_2011.jpg,rotated_left
26-7438426_1988-11-04_2009.jpg,upside_down
24-1457124_1940-11-20_2012.jpg,rotated_right
88-38988_1958-06-14_2007.jpg,upright
85-42412485_1931-09-03_1966.jpg,upside_down
5-148905_1928-08-31_1959.jpg,rotated_right
30-23247730_1974-01-07_2012.jpg,upside_down
74-7438274_1978-05-26_2009.jpg,rotated_left
24-1318924_1957-10-23_2013.jpg,upside_down
46-298546_1950-02-20_1988.jpg,upside_down
82-1250982_1949-01-10_2002.jpg,upside_down
15-341315_1989-01-18_2012.jpg,upside_down
23-43972923_1993-05-27_2014.jpg,rotated_right
2-29806802_1973-12-31_2007.jpg,upright
55-2655155_1982-10-05_2008.jpg,rotated_right
32-3223232_1984-07-19_2011.jpg,upright
88-2421988_1955-09-21_2010.jpg,upside_down
28-36987128_1969-09-01_2012.jpg,upside_down
59-439659_1942-12-08_1966.jpg,rotated_left
62-4026262_1983-10-09_2008.jpg,rotated_right
75-20488975_1988-08-26_2014.jpg,upside_down
37-5786337_1951-06-20_2007.jpg,upright
31-7399831_1974-04-24_2010.jpg,upside_down
5-298805_1956-02-05_2009.jpg,upside_down
12-27327412_1994-05-09_2012.jpg,upright
3-879003_1972-06-16_2008.jpg,rotated_right
58-22026958_1967-01-16_2007.jpg,rotated_right
76-32693876_1940-03-02_2010.jpg,upside_down
6-16506_1950-04-28_2008.jpg,rotated_right
79-25545379_1981-09-08_2012.jpg,upright
41-36884441_1991-06-16_2011.jpg,rotated_left
25-41722025_1956-07-20_1979.jpg,upright
69-37956869_1973-07-06_2012.jpg,rotated_left
38-10112338_1983-02-19_2013.jpg,rotated_right
27-24285327_1993-05-07_2013.jpg,upside_down
18-36871118_1986-06-25_2010.jpg,rotated_left
85-2885585_1920-04-08_1949.jpg,rotated_right
33-23408933_1968-06-18_2012.jpg,rotated_left
40-1865340_1965-04-22_2009.jpg,rotated_left
24-33369624_1989-03-12_2012.jpg,rotated_right
69-40209769_1990-11-25_2015.jpg,upright
71-26991971_1989-11-26_2011.jpg,upside_down
8-12067108_1980-01-17_2007.jpg,rotated_right
38-1584338_1885-09-27_1944.jpg,rotated_right
87-1913987_1980-04-13_2009.jpg,rotated_left
24-36201024_1986-07-28_2012.jpg,upright
54-39106654_1974-11-04_2009.jpg,upright
69-31663469_1987-09-08_2011.jpg,upright
3-31939403_1933-01-06_1956.jpg,rotated_left
24-11015024_1979-12-26_2013.jpg,upright
64-1147964_1971-06-20_2014.jpg,rotated_left
9-27577409_1999-10-02_2009.jpg,rotated_right
29-37719629_1994-04-19_2015.jpg,upside_down
13-8528113_1922-06-17_2010.jpg,rotated_right
52-1831952_1974-09-26_2007.jpg,rotated_right
61-3319561_1910-07-04_1940.jpg,rotated_right
82-1300682_1913-01-23_2004.jpg,rotated_right
80-41123880_1990-07-09_2013.jpg,upright
63-394763_1985-11-08_2011.jpg,rotated_right
5-33429405_1992-07-29_2012.jpg,upside_down
82-2206282_1956-11-16_2004.jpg,upright
58-3261858_1963-01-10_1978.jpg,upside_down
64-34879964_1984-10-03_2012.jpg,rotated_right
46-9946_1901-09-28_1955.jpg,rotated_right
38-3261138_1977-03-19_2007.jpg,upside_down
59-8127159_1981-11-23_2014.jpg,rotated_left
20-20276020_1967-03-20_2011.jpg,rotated_left
45-21525445_1970-03-07_2013.jpg,rotated_right
23-1122023_1970-04-05_2009.jpg,upright
33-11606033_1980-11-08_2010.jpg,rotated_left
11-21111_1964-01-07_2013.jpg,upside_down
74-2841574_1981-08-26_2014.jpg,rotated_right
67-42718967_1993-03-08_2014.jpg,upright
52-37792752_1989-10-12_2013.jpg,upright
6-33680906_1934-04-13_1960.jpg,rotated_right
46-32645946_1966-11-17_2011.jpg,upside_down
63-7639063_1982-02-15_2011.jpg,rotated_left
4-37735804_1956-12-03_2012.jpg,upright
41-37099441_1988-12-17_2013.jpg,upside_down
26-68726_1920-03-16_1970.jpg,upside_down
22-36781822_1992-09-17_2013.jpg,rotated_right
45-44445_1951-08-20_2005.jpg,upside_down
7-3607207_1973-07-20_2014.jpg,rotated_right
56-10249456_1987-04-15_2011.jpg,rotated_left
77-22998777_1990-02-28_2008.jpg,rotated_right
69-16569_1941-06-27_2005.jpg,upside_down
75-8922875_1988-02-25_2011.jpg,rotated_right
67-5217467_1971-04-09_2003.jpg,rotated_right
37-2384337_1961-11-06_2014.jpg,upright
68-4434868_1985-05-08_2011.jpg,upside_down
87-32740287_1987-11-18_2012.jpg,upside_down
19-8535819_1945-09-04_2007.jpg,rotated_right
55-225255_1948-04-27_2007.jpg,upside_down
20-1658720_1976-07-01_2008.jpg,rotated_right
45-36251045_1993-11-01_2014.jpg,rotated_left
10-33410010_1984-07-03_2013.jpg,upright
82-40751482_1988-07-14_2012.jpg,upside_down
49-31083049_1989-05-03_2012.jpg,upright
18-505818_1960-01-19_2007.jpg,upright
20-35991820_1980-10-04_2007.jpg,upside_down
81-44629181_1994-01-01_2015.jpg,upright
64-41708964_1930-05-09_2013.jpg,rotated_left
75-1754975_1971-05-12_2014.jpg,rotated_right
7-23422707_1987-12-04_2009.jpg,upright
48-30238248_1989-07-11_2013.jpg,upright
28-31821428_1985-11-14_2011.jpg,upright
63-2027763_1935-08-15_2011.jpg,upright
28-678428_1967-10-03_2014.jpg,upside_down
83-32633783_1988-09-04_2014.jpg,rotated_right
64-16057664_1933-02-25_1955.jpg,rotated_left
25-12253225_1917-09-03_1966.jpg,upside_down
49-264449_1895-06-14_1947.jpg,upright
79-1027079_1965-05-12_2009.jpg,rotated_left
17-36895517_1988-12-05_2012.jpg,rotated_right
30-1925130_1963-02-06_2005.jpg,upside_down
80-33612980_1985-04-13_2011.jpg,rotated_right
48-284848_1928-06-10_2009.jpg,upside_down
67-4683967_1899-04-26_1940.jpg,upright
2-66002_1973-02-16_2008.jpg,upright
61-4981561_1904-04-01_1945.jpg,rotated_left
4-463704_1962-11-11_2010.jpg,rotated_right
21-12217721_1936-02-03_1972.jpg,rotated_right
68-37982568_1938-02-25_2005.jpg,rotated_right
33-2972333_1949-03-27_1982.jpg,upside_down
52-33351452_1926-10-12_1998.jpg,upright
9-3591509_1973-10-29_2013.jpg,upside_down
15-42765315_1970-06-22_2011.jpg,rotated_right
25-3368925_1956-05-21_1982.jpg,upright
17-17150017_1986-04-08_2010.jpg,upright
58-1683058_1926-05-25_1960.jpg,upright
22-40390322_1995-11-16_2014.jpg,upright
12-37495612_1981-02-02_2012.jpg,upside_down
87-56987_1926-06-13_1972.jpg,rotated_right
72-2429872_1987-09-09_2014.jpg,upright
17-32917_1901-12-05_1946.jpg,rotated_right
82-12897282_1988-08-03_2010.jpg,rotated_right
8-5583308_1955-02-24_1950.jpg,rotated_left
88-501988_1952-01-23_1978.jpg,rotated_right
24-2311124_1988-08-26_2014.jpg,upside_down
68-16811168_1976-10-07_2012.jpg,upright
87-277587_1944-11-21_2009.jpg,upright
7-1092607_1943-10-23_2007.jpg,upright
31-301731_1966-12-21_2014.jpg,rotated_right
43-14117743_1962-12-29_2013.jpg,upside_down
67-165567_1964-05-26_2013.jpg,rotated_right
66-15105266_1762-08-09_2011.jpg,rotated_left
73-39727873_1984-12-30_2013.jpg,rotated_right
82-242782_1913-02-25_1969.jpg,rotated_left
3-3582803_1970-04-29_1999.jpg,rotated_left
11-159511_1963-07-16_2009.jpg,rotated_left
16-1056316_1954-01-21_2007.jpg,rotated_left
49-1909749_1961-10-25_1997.jpg,rotated_left
32-40092132_1981-02-10_2014.jpg,upside_down
37-28885037_1993-10-04_2010.jpg,rotated_right
30-23855530_1988-07-17_2009.jpg,rotated_left
19-20642919_1975-08-08_2010.jpg,upright
5-647805_1942-03-01_1995.jpg,rotated_right
88-9825188_1985-03-29_2012.jpg,upside_down
48-24069048_1939-10-14_2014.jpg,upright
58-37705758_1970-04-16_2007.jpg,rotated_right
86-15550686_1933-09-26_2003.jpg,upright
74-324474_1976-03-09_2007.jpg,upside_down
74-808774_1977-02-24_2007.jpg,upside_down
45-38806645_1907-03-07_1958.jpg,upside_down
26-6172926_1979-12-14_2013.jpg,upside_down
29-363329_1896-05-01_1943.jpg,rotated_right
13-42844313_1992-07-12_2014.jpg,upright
61-736461_1971-09-19_2011.jpg,upright
89-6704389_1963-07-28_2006.jpg,rotated_left
0-3063200_1976-06-29_2014.jpg,upright
55-21399955_1974-09-24_2009.jpg,upright
17-33937117_1963-12-16_2006.jpg,upright
87-19920187_1978-11-01_2014.jpg,rotated_right
45-584945_1962-07-29_2013.jpg,upright
7-5839107_1981-04-01_2006.jpg,upright
76-38568876_1947-12-29_1975.jpg,upright
1-322401_1865-05-25_1946.jpg,rotated_right
89-28721489_1989-01-02_2013.jpg,upside_down
29-33122829_1990-11-09_2011.jpg,upside_down
46-2280846_1959-02-28_1980.jpg,upside_down
45-39813245_1989-08-18_2011.jpg,upside_down
24-19708224_1986-03-05_2015.jpg,upside_down
43-19456743_1985-02-27_2013.jpg,rotated_right
34-6010934_1905-03-29_1946.jpg,rotated_right
5-19545905_1953-01-02_1981.jpg,rotated_left
25-18600925_1974-04-11_2009.jpg,rotated_left
29-19362929_1974-05-30_2009.jpg,upright
86-39537286_1981-11-28_2014.jpg,upright
13-33492913_1984-03-13_2011.jpg,rotated_left
71-35323071_1916-12-26_1940.jpg,upright
85-17710885_1900-05-18_1959.jpg,rotated_right
74-8307074_1969-03-27_1960.jpg,upright
26-1257226_1976-11-03_2010.jpg,rotated_left
73-16605073_1943-04-06_1964.jpg,upside_down
27-37951727_1987-06-08_2014.jpg,rotated_left
34-8847734_1945-02-20_1991.jpg,upright
21-2647121_1945-07-23_1967.jpg,rotated_right
17-3578017_1980-03-12_2013.jpg,upside_down
31-39750431_1922-12-08_1945.jpg,upside_down
39-12789939_1963-11-06_2007.jpg,upright
52-4035352_1959-02-08_2010.jpg,upside_down
63-12650763_1932-01-22_1955.jpg,upright
82-40315882_2000-04-12_2014.jpg,rotated_left
70-12343670_1924-01-15_1971.jpg,rotated_right
40-9426840_1932-11-09_2013.jpg,rotated_right
2-29764702_1991-03-05_2014.jpg,upside_down
2-2541302_1942-09-06_2006.jpg,rotated_left
25-39073425_1977-08-15_2011.jpg,upright
48-2158048_1977-12-16_2012.jpg,upside_down
55-19246355_1968-06-20_2011.jpg,upright
84-149784_1912-10-13_1945.jpg,upside_down
81-36105281_1903-05-08_1948.jpg,upside_down
66-1725666_1970-09-08_2011.jpg,upside_down
65-6809765_1980-08-19_2014.jpg,rotated_right
34-41602734_1993-01-17_2013.jpg,upside_down
58-11973758_1991-02-27_2008.jpg,upside_down
6-26765106_1986-01-08_2014.jpg,upside_down
65-36413565_1988-09-01_2013.jpg,rotated_right
82-15868882_1938-10-24_1981.jpg,upright
85-11646485_1968-10-15_2008.jpg,rotated_right
26-1556226_1936-10-30_1964.jpg,rotated_left
78-43697278_1958-03-18_2010.jpg,upside_down
88-873888_1937-04-12_2008.jpg,upside_down
61-838461_1962-09-24_1994.jpg,rotated_right
72-33235272_1920-05-24_1942.jpg,upright
28-1855728_1948-12-04_2008.jpg,rotated_right
37-32949837_1984-04-28_1980.jpg,upside_down
5-33958905_1991-07-25_2015.jpg,upside_down
19-4057219_1979-05-01_2008.jpg,rotated_right
12-9263812_1965-04-14_2012.jpg,upright
27-938227_1956-04-05_2011.jpg,rotated_right
34-32504534_1990-12-18_2011.jpg,rotated_right
6-5514506_1982-03-21_2013.jpg,upside_down
82-6445382_1973-01-12_2009.jpg,rotated_right
36-41450536_1983-01-13_2007.jpg,upright
0-2540500_1970-10-10_2008.jpg,rotated_right
7-3984207_1982-09-28_2010.jpg,upright
22-2125822_1903-06-29_1942.jpg,upside_down
55-61855_1913-04-04_1970.jpg,rotated_right
73-1204273_1943-10-16_2012.jpg,upside_down
39-44023239_1993-08-29_2012.jpg,upright
15-23276515_1988-11-03_2010.jpg,rotated_left
3-771203_1980-08-28_2011.jpg,rotated_right
71-25189171_1963-03-14_2006.jpg,rotated_right
36-31190636_1993-03-09_2012.jpg,upside_down
30-25766230_1979-11-10_2012.jpg,rotated_right
59-41456759_1944-08-29_1968.jpg,rotated_right
28-113328_1963-06-11_1998.jpg,rotated_right
9-13836209_1990-03-02_2013.jpg,upside_down
39-38903539_1968-07-31_2013.jpg,rotated_left
76-10529976_1930-05-20_1954.jpg,rotated_right
14-12267514_1933-10-13_2012.jpg,upside_down
51-11472551_1986-02-23_2010.jpg,rotated_left
16-10800916_1930-09-11_1972.jpg,rotated_right
38-2664538_1956-10-23_2012.jpg,rotated_right
20-614220_1935-06-20_1955.jpg,rotated_left
73-39036773_1988-08-13_2014.jpg,rotated_right
19-16919_1951-03-04_2009.jpg,rotated_right
27-33940227_1993-03-14_2013.jpg,rotated_left
27-37066927_1977-06-29_2012.jpg,rotated_right
31-5411531_1971-04-27_2008.jpg,rotated_right
78-4660378_1961-10-19_2010.jpg,rotated_right
57-36272157_1943-11-09_2012.jpg,upside_down
47-22927947_1987-10-12_2008.jpg,rotated_right
86-643886_1911-12-10_1968.jpg,upside_down
58-767658_1949-06-11_1974.jpg,upright
81-2323881_1971-03-05_2007.jpg,rotated_right
69-44656569_1926-05-12_1951.jpg,rotated_left
66-1863766_1951-08-19_2012.jpg,rotated_left
69-25024969_1988-08-21_2011.jpg,rotated_left
76-2901076_1968-09-14_2013.jpg,upside_down
56-318956_1940-03-02_1982.jpg,rotated_right
68-4389668_1893-02-10_1945.jpg,upright
71-1297671_1973-03-25_2008.jpg,upright
12-671912_1931-01-08_1990.jpg,rotated_left
7-5964907_1980-09-11_2012.jpg,upside_down
8-17059208_1979-10-21_2013.jpg,upright
76-2066776_1980-10-10_2005.jpg,rotated_right
9-3031009_1921-02-23_1960.jpg,upright
53-33509853_1986-06-05_2012.jpg,rotated_right
64-23510164_1917-05-22_1979.jpg,upright
73-1127973_1949-12-16_2010.jpg,upside_down
79-16054679_1935-06-03_2009.jpg,upright
86-37804286_1982-10-19_2012.jpg,upside_down
38-2911138_1938-09-17_1964.jpg,upside_down
0-19792500_1978-10-10_2009.jpg,rotated_left
37-17416637_1985-10-13_2008.jpg,upside_down
42-16442_1903-05-05_2007.jpg,upside_down
56-36824656_1954-01-08_1977.jpg,upright
45-19815845_1991-04-17_2009.jpg,upright
57-25049957_1976-10-18_2013.jpg,upside_down
84-304084_1915-06-27_1948.jpg,upside_down
41-24337641_1978-10-18_2014.jpg,rotated_right
17-1575017_1963-10-27_2012.jpg,upside_down
52-404052_1937-06-10_2007.jpg,upside_down
2-3093802_1980-02-19_2007.jpg,rotated_left
78-9666078_1922-02-04_1951.jpg,rotated_right
3-13635603_1986-02-12_2009.jpg,rotated_right
44-12071444_1946-01-22_1940.jpg,rotated_left
13-39151913_1981-07-23_2013.jpg,upside_down
77-8232977_1984-01-16_2007.jpg,rotated_left
3-37042403_1967-07-27_2008.jpg,upside_down
55-4191955_1950-07-30_2014.jpg,upside_down
46-34644346_1991-08-08_2015.jpg,upright
53-1663353_1982-07-19_2013.jpg,rotated_right
49-12541649_1983-02-03_2006.jpg,rotated_left
5-2343805_1967-03-21_2009.jpg,upright
59-18663859_1956-04-12_1983.jpg,upside_down
13-31050613_1979-04-29_2010.jpg,upright
52-9148252_1923-08-10_1953.jpg,rotated_left
87-22509087_1988-07-17_2009.jpg,upside_down
3-10970703_1984-05-21_2011.jpg,upside_down
3-606903_1938-01-10_2012.jpg,rotated_right
18-20816018_1987-05-04_2014.jpg,upside_down
43-5327343_1983-06-01_2007.jpg,rotated_left
5-9134805_1949-01-17_1972.jpg,upright
3-35201803_1988-03-15_2014.jpg,upright
37-33698237_1978-09-26_2013.jpg,rotated_right
3-16486003_1987-09-21_2013.jpg,upright
7-36584007_1989-06-02_2012.jpg,upside_down
68-1845368_1979-10-20_2009.jpg,rotated_right
48-144848_1966-12-08_2013.jpg,upright
5-24594005_1919-05-10_2003.jpg,rotated_right
8-16688208_1984-09-23_2012.jpg,upright
83-1008283_1958-06-17_2009.jpg,upright
25-8917625_1951-09-21_1978.jpg,upright
30-32043430_1989-01-30_2011.jpg,rotated_right
36-12885336_1937-05-01_2005.jpg,upright
17-10335017_1959-02-21_1950.jpg,upright
54-8347154_1935-12-09_1955.jpg,upside_down
56-1907456_1979-06-03_2010.jpg,upside_down
78-1387778_1978-02-12_2007.jpg,upside_down
76-181376_1964-03-07_2010.jpg,rotated_right
61-4133761_1983-08-07_2006.jpg,upside_down
62-1010162_1982-01-09_2009.jpg,rotated_right
35-6951435_1872-08-19_1957.jpg,upside_down
1-32317401_1957-10-20_2009.jpg,upright
78-7169078_1980-12-09_2012.jpg,rotated_right
88-42334688_1955-10-26_1950.jpg,upright
38-5081438_1974-02-04_2010.jpg,upright
86-30942086_1920-12-20_1946.jpg,upright
55-39106755_1976-08-01_2013.jpg,rotated_left
68-2351568_1978-04-06_2007.jpg,rotated_left
13-34561913_1989-12-03_2012.jpg,upside_down
39-10950839_1972-08-13_2013.jpg,upright
